Billing Period,Start Month,End Month,Start Time,End Time,Excluding Start Time,Excluding End Time,Weekday?,Value,Charge,Name_optional
1,1,1,1,24,,,1,0.1435,Energy,Entry-001
2,2,2,1,24,,,1,0.1435,Energy,Entry-002
3,3,3,1,24,,,1,0.1435,Energy,Entry-003
4,4,4,1,24,,,1,0.1435,Energy,Entry-004
5,5,5,1,24,,,1,0.1435,Energy,Entry-005
6,6,6,1,24,,,1,0.1500,Energy,Entry-006
7,7,7,1,24,,,1,0.1500,Energy,Entry-007
8,8,8,1,24,,,1,0.1500,Energy,Entry-008
9,9,9,1,24,,,1,0.1500,Energy,Entry-009
10,10,10,1,24,,,1,0.1435,Energy,Entry-010
11,11,11,1,24,,,1,0.1435,Energy,Entry-011
12,12,12,1,24,,,1,0.1435,Energy,Entry-012
13,1,1,1,24,,,0,0.1435,Energy,Entry-013
14,2,2,1,24,,,0,0.1435,Energy,Entry-014
15,3,3,1,24,,,0,0.1435,Energy,Entry-015
16,4,4,1,24,,,0,0.1435,Energy,Entry-016
17,5,5,1,24,,,0,0.1435,Energy,Entry-017
18,6,6,1,24,,,0,0.1500,Energy,Entry-018
19,7,7,1,24,,,0,0.1500,Energy,Entry-019
20,8,8,1,24,,,0,0.1500,Energy,Entry-020
21,9,9,1,24,,,0,0.1500,Energy,Entry-021
22,10,10,1,24,,,0,0.1435,Energy,Entry-022
23,11,11,1,24,,,0,0.1435,Energy,Entry-023
24,12,12,1,24,,,0,0.1435,Energy,Entry-024
25,1,1,1,24,,,2,14.6400,Demand,Entry-025
26,2,2,1,24,,,2,14.6400,Demand,Entry-026
27,3,3,1,24,,,2,14.6400,Demand,Entry-027
28,4,4,1,24,,,2,14.6400,Demand,Entry-028
29,5,5,1,24,,,2,14.6400,Demand,Entry-029
30,6,6,1,24,,,2,18.3400,Demand,Entry-030
31,7,7,1,24,,,2,18.3400,Demand,Entry-031
32,8,8,1,24,,,2,18.3400,Demand,Entry-032
33,9,9,1,24,,,2,18.3400,Demand,Entry-033
34,10,10,1,24,,,2,14.6400,Demand,Entry-034
35,11,11,1,24,,,2,14.6400,Demand,Entry-035
36,12,12,1,24,,,2,14.6400,Demand,Entry-036
